Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-09-16 00:05:00,0.0,0.0,0.0,0.0,18.5,18.56,18.37,18.69,2.999,14.58,0.001,19.0,0.0005200000000000001,0.00088,0.00094,0.00068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:05:00,0.0,0.0,0.0,0.0,18.5,18.62,18.37,18.69,6.566,8.76,0.0,19.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:06:00,0.0,0.0,0.0,0.0,18.44,18.56,18.31,18.62,4.645,7.527,0.0,19.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:06:00,0.0,0.0,0.0,0.0,18.44,18.5,18.31,18.56,4.116,28.5,0.14,19.02,0.0728,0.12320000000000002,0.1316,0.09520000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:07:00,0.0,0.0,0.0,0.0,18.37,18.5,18.25,18.56,4.547,22.17,0.006,18.97,0.0031200000000000004,0.00528,0.00564,0.00408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:07:00,0.0,0.0,0.0,0.0,18.44,18.5,18.31,18.56,2.666,30.14,0.0,18.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:08:00,0.0,0.0,0.0,0.0,18.44,18.5,18.31,18.56,3.685,14.99,0.0,19.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:08:00,0.0,0.0,0.0,0.0,18.37,18.5,18.31,18.56,3.43,6.813,0.009,19.05,0.00468,0.00792,0.008459999999999999,0.00612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:09:00,0.0,0.0,0.0,0.0,18.37,18.5,18.25,18.56,3.744,19.07,0.031,19.0,0.01612,0.02728,0.02914,0.02108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:09:00,0.0,0.0,0.0,0.0,18.37,18.44,18.25,18.5,4.763,18.69,0.0,19.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:10:00,0.0,0.0,0.0,0.0,18.37,18.44,18.25,18.5,3.626,30.9,0.0,19.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:10:00,0.0,0.0,0.0,0.0,18.31,18.44,18.19,18.5,2.411,7.378,0.036,19.11,0.01872,0.03168,0.033839999999999995,0.02448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:11:00,0.0,0.0,0.0,0.0,18.31,18.44,18.25,18.5,4.939,12.25,0.0,19.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:11:00,0.0,0.0,0.0,0.0,18.37,18.44,18.25,18.5,6.899,24.14,0.0,19.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:12:00,0.0,0.0,0.0,0.0,18.37,18.44,18.25,18.5,6.566,5.384,0.036,19.34,0.01872,0.03168,0.033839999999999995,0.02448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:12:00,0.0,0.0,0.0,0.0,18.37,18.5,18.25,18.56,4.567,27.63,0.356,19.31,0.18512,0.31328,0.33463999999999994,0.24208000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:13:00,0.0,0.0,0.0,0.0,18.37,18.44,18.25,18.5,5.292,10.13,0.237,19.25,0.12324,0.20856,0.22277999999999998,0.16116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:13:00,0.0,0.0,0.0,0.0,18.37,18.44,18.25,18.5,4.645,27.15,0.0,19.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:14:00,0.0,0.0,0.0,0.0,18.37,18.44,18.25,18.5,5.762,0.089,0.179,19.33,0.09308,0.15752,0.16826,0.12172000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:14:00,0.0,0.0,0.0,0.0,18.37,18.44,18.25,18.5,5.841,6.334,0.087,19.29,0.045239999999999995,0.07655999999999999,0.08177999999999999,0.05916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:15:00,0.0,0.0,0.0,0.0,18.37,18.5,18.25,18.56,3.469,35.59,0.0,19.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:15:00,0.0,0.0,0.0,0.0,18.37,18.44,18.25,18.5,7.683,20.64,0.0,19.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:16:00,0.0,0.0,0.0,0.0,18.31,18.44,18.25,18.5,6.586,42.59,0.0,19.38,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:16:00,0.0,0.0,0.0,0.0,18.31,18.44,18.25,18.5,5.704,7.127,0.0,19.47,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:17:00,0.0,0.0,0.0,0.0,18.37,18.5,18.31,18.56,5.821,23.18,0.161,19.47,0.08372,0.14168,0.15134,0.10948000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:17:00,0.0,0.0,0.0,0.0,18.37,18.5,18.31,18.56,5.076,3.048,0.272,19.39,0.14144,0.23936000000000002,0.25568,0.18496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:18:00,0.0,0.0,0.0,0.0,18.37,18.5,18.31,18.56,6.448,12.11,0.233,19.36,0.12116,0.20504,0.21902,0.15844000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:18:00,0.0,0.0,0.0,0.0,18.37,18.44,18.25,18.5,4.978,9.36,0.0,19.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:19:00,0.0,0.0,0.0,0.0,18.31,18.44,18.25,18.5,6.154,2.146,0.0,19.43,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:19:00,0.0,0.0,0.0,0.0,18.31,18.44,18.19,18.5,6.429,351.0,0.261,19.41,0.13572,0.22968000000000002,0.24534,0.17748000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:20:00,0.0,0.0,0.0,0.0,18.31,18.44,18.25,18.5,7.918,28.49,0.027,19.39,0.01404,0.02376,0.02538,0.01836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:20:00,0.0,0.0,0.0,0.0,18.31,18.44,18.25,18.5,5.468,19.41,0.0,19.42,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:21:00,0.0,0.0,0.0,0.0,18.37,18.5,18.25,18.56,4.528,10.39,0.0,19.46,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:21:00,0.0,0.0,0.0,0.0,18.37,18.44,18.25,18.56,5.821,24.01,0.219,19.44,0.11388000000000001,0.19272,0.20586,0.14892000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:22:00,0.0,0.0,0.0,0.0,18.37,18.44,18.25,18.5,5.214,21.88,0.01,19.44,0.005200000000000001,0.0088,0.0094,0.0068000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:22:00,0.0,0.0,0.0,0.0,18.37,18.44,18.25,18.5,4.704,353.5,0.0,19.45,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:23:00,0.0,0.0,0.0,0.0,18.37,18.44,18.25,18.5,3.469,55.71,0.0,19.46,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:23:00,0.0,0.0,0.0,0.0,18.37,18.5,18.25,18.5,4.469,24.0,0.0,19.43,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:24:00,0.0,0.0,0.0,0.0,18.37,18.5,18.31,18.56,8.39,10.23,0.0,19.46,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:24:00,0.0,0.0,0.0,0.0,18.37,18.5,18.31,18.56,7.566,22.21,0.0,19.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:25:00,0.0,0.0,0.0,0.0,18.37,18.5,18.31,18.56,6.723,2.46,0.0,19.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:25:00,0.0,0.0,0.0,0.0,18.37,18.5,18.31,18.5,6.625,18.38,0.028,19.63,0.01456,0.024640000000000002,0.02632,0.01904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:26:00,0.0,0.0,0.0,0.0,18.37,18.5,18.31,18.56,5.018,6.107,0.094,19.56,0.04888,0.08272,0.08836,0.06392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:26:00,0.0,0.0,0.0,0.0,18.37,18.5,18.31,18.56,3.038,24.11,0.124,19.52,0.06448,0.10912,0.11656,0.08432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:27:00,0.0,0.0,0.0,0.0,18.44,18.5,18.31,18.56,5.86,17.45,0.072,19.43,0.03744,0.06336,0.06767999999999999,0.04896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:27:00,0.0,0.0,0.0,0.0,18.44,18.56,18.31,18.56,6.448,16.61,0.0,19.43,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:28:00,0.0,0.0,0.0,0.0,18.44,18.5,18.31,18.56,4.959,29.53,0.0,19.55,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:28:00,0.0,0.0,0.0,0.0,18.37,18.5,18.31,18.56,6.625,0.282,0.0,19.52,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:29:00,0.0,0.0,0.0,0.0,18.37,18.5,18.31,18.56,5.37,26.88,0.0,19.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:29:00,0.0,0.0,0.0,0.0,18.44,18.5,18.31,18.56,7.232,23.83,0.001,19.55,0.0005200000000000001,0.00088,0.00094,0.00068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:30:00,0.0,0.0,0.0,0.0,18.44,18.5,18.31,18.56,9.04,19.98,0.0,19.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:30:00,0.0,0.0,0.0,0.0,18.44,18.5,18.31,18.56,5.743,17.64,0.0,19.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:31:00,0.0,0.0,0.0,0.0,18.44,18.5,18.31,18.56,6.644,20.65,0.076,19.6,0.03952,0.06688,0.07143999999999999,0.051680000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:31:00,0.0,0.0,0.0,0.0,18.44,18.5,18.31,18.56,7.487,11.51,0.0,19.55,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:32:00,0.0,0.0,0.0,0.0,18.44,18.5,18.31,18.56,6.468,1.926,0.201,19.54,0.10452000000000002,0.17688,0.18894,0.13668000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:32:00,0.0,0.0,0.0,0.0,18.44,18.56,18.31,18.56,6.233,7.238,0.043,19.45,0.022359999999999998,0.03784,0.04042,0.02924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:33:00,0.0,0.0,0.0,0.0,18.44,18.56,18.31,18.56,4.841,17.78,0.0,19.43,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:33:00,0.0,0.0,0.0,0.0,18.44,18.5,18.31,18.56,5.096,177.3,0.0,19.48,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:34:00,0.0,0.0,0.0,0.0,18.44,18.5,18.31,18.56,6.331,14.67,0.0,19.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:34:00,0.0,0.0,0.0,0.0,18.37,18.5,18.31,18.56,7.134,6.517,0.0,19.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:35:00,0.0,0.0,0.0,0.0,18.37,18.5,18.31,18.56,5.958,24.85,0.0,19.52,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:35:00,0.0,0.0,0.0,0.0,18.44,18.5,18.31,18.56,8.68,17.52,0.0,19.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:36:00,0.0,0.0,0.0,0.0,18.37,18.5,18.31,18.56,4.43,327.3,0.0,19.64,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:36:00,0.0,0.0,0.0,0.0,18.37,18.5,18.31,18.56,6.821,21.16,0.0,19.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:37:00,0.0,0.0,0.0,0.0,18.37,18.5,18.31,18.56,5.821,36.23,0.073,19.7,0.03796,0.06423999999999999,0.06861999999999999,0.049640000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:37:00,0.0,0.0,0.0,0.0,18.37,18.5,18.31,18.5,5.39,325.7,0.138,19.65,0.07176,0.12144,0.12972,0.09384000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:38:00,0.0,0.0,0.0,0.0,18.44,18.5,18.31,18.56,3.293,27.74,0.183,19.6,0.09516,0.16104,0.17201999999999998,0.12444000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:38:00,0.0,0.0,0.0,0.0,18.44,18.56,18.31,18.56,7.448,352.4,0.085,19.56,0.0442,0.0748,0.0799,0.05780000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:39:00,0.0,0.0,0.0,0.0,18.44,18.56,18.31,18.56,6.644,12.19,0.0,19.66,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:39:00,0.0,0.0,0.0,0.0,18.44,18.56,18.37,18.62,3.724,8.78,0.001,19.61,0.0005200000000000001,0.00088,0.00094,0.00068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:40:00,0.0,0.0,0.0,0.0,18.44,18.56,18.37,18.62,5.566,24.94,0.0,19.66,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:40:00,0.0,0.0,0.0,0.0,18.44,18.56,18.37,18.62,5.037,5.914,0.087,19.62,0.045239999999999995,0.07655999999999999,0.08177999999999999,0.05916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:41:00,0.0,0.0,0.0,0.0,18.5,18.62,18.37,18.62,4.41,11.12,0.0,19.59,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:41:00,0.0,0.0,0.0,0.0,18.5,18.62,18.44,18.62,5.39,3.524,0.006,19.6,0.0031200000000000004,0.00528,0.00564,0.00408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:42:00,0.0,0.0,0.0,0.0,18.44,18.62,18.37,18.62,5.939,9.29,0.0,19.61,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:42:00,0.0,0.0,0.0,0.0,18.44,18.56,18.37,18.62,3.391,21.82,0.0,19.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:43:00,0.0,0.0,0.0,0.0,18.44,18.56,18.37,18.62,6.88,18.57,0.0,19.59,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:43:00,0.0,0.0,0.0,0.0,18.44,18.56,18.37,18.62,8.06,15.61,0.0,19.51,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:44:00,0.0,0.0,0.0,0.0,18.44,18.56,18.37,18.62,4.665,6.498,0.0,19.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:44:00,0.0,0.0,0.0,0.0,18.5,18.62,18.44,18.62,1.823,43.31,0.0,19.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:45:00,0.0,0.0,0.0,0.0,18.5,18.69,18.44,18.69,5.704,21.04,0.0,19.52,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:45:00,0.0,0.0,0.0,0.0,18.56,18.69,18.44,18.69,7.507,17.03,0.0,19.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:46:00,0.0,0.0,0.0,0.0,18.5,18.69,18.44,18.69,5.429,0.141,0.0,19.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:46:00,0.0,0.0,0.0,0.0,18.5,18.69,18.44,18.69,4.92,17.14,0.0,19.61,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:47:00,0.0,0.0,0.0,0.0,18.5,18.62,18.44,18.69,5.547,18.53,0.0,19.64,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
